435723186133 2655.0 1678.0
435723595588 2717.0 1690.0
435739340857 2649.0 1643.0
435751130862 2581.0 1596.0
435758104128 2513.0 1549.0
435776279732 2445.0 1502.0
435777372104 2476.0 1517.0
435791653124 2445.0 1513.0
435809172842 2439.0 1508.0
435818012091 2430.0 1496.0
435819114115 2368.0 1465.0
435829014135 2362.0 1463.0
435837243178 2294.0 1416.0
435840943908 2263.0 1401.0
435841599862 2201.0 1370.0
435843298345 2207.0 1372.0
435843300551 2263.0 1403.0
435843338759 2294.0 1406.0
435859932365 2288.0 1391.0
435865365791 2276.0 1387.0
435875927925 2267.0 1375.0
435881666768 2276.0 1387.0
435888681854 2270.0 1385.0
435892780355 2208.0 1373.0
435892802572 2146.0 1326.0
435900701711 2084.0 1279.0
435902742395 2146.0 1310.0
435912225160 2152.0 1312.0
435915163907 2128.0 1287.0
435917753130 2066.0 1275.0
435919689253 2090.0 1278.0
435922933815 2034.0 1247.0
435924865179 2010.0 1222.0
435925005978 2034.0 1247.0
435926027220 1972.0 1200.0
435938500789 1996.0 1225.0
435949920095 1972.0 1192.0
435954829138 1972.0 1189.0
435956397490 1981.0 1201.0
435956402486 2037.0 1232.0
435961055975 2028.0 1220.0
435973683854 2022.0 1218.0
435975755195 2046.0 1251.0
435975762361 2083.0 1255.0
435994006808 2145.0 1302.0
435994009317 2177.0 1349.0
436024518740 2239.0 1396.0
436027390185 2177.0 1349.0
436048772847 2153.0 1324.0
436048944171 2144.0 1312.0
436056441686 2168.0 1337.0
436067279151 2162.0 1335.0
436098842083 2224.0 1382.0
436098846922 2224.0 1385.0
436106890333 2162.0 1354.0
436129337756 2106.0 1323.0
436137637682 2174.0 1370.0
436138110061 2143.0 1366.0
436151036331 2112.0 1343.0
436151131619 2081.0 1340.0
436152251763 2112.0 1344.0
436153498974 2050.0 1313.0
436166721167 2050.0 1310.0
436171538338 2013.0 1306.0
436192399827 1967.0 1243.0
436192575411 1943.0 1240.0
436194424004 1949.0 1240.0
436194424477 2011.0 1255.0
436203157012 2073.0 1286.0
436206711090 2085.0 1301.0
436220063021 2103.0 1302.0
436220074068 2165.0 1305.0
436246257010 2103.0 1258.0
436262708192 2115.0 1262.0
436263741611 2091.0 1229.0
436264717305 2029.0 1214.0
436279724418 2053.0 1247.0
436320685270 2035.0 1246.0
436343354470 1967.0 1199.0
436345010841 2029.0 1246.0
436408470007 1967.0 1215.0
436427137563 1955.0 1211.0
436439339151 1893.0 1208.0
436443166141 1955.0 1220.0
436444069545 2017.0 1232.0
436444091818 2079.0 1263.0
436444956467 2125.0 1326.0
436458694426 2131.0 1341.0
436480289330 2069.0 1332.0
436482543722 2075.0 1335.0
436482558004 2124.0 1341.0
436499864933 2112.0 1313.0
436511489120 2143.0 1344.0
436523873635 2236.0 1364.0
436523942088 2242.0 1379.0
436547335958 2304.0 1383.0
436547375458 2335.0 1387.0
436551543377 2356.0 1390.0
436559923840 2344.0 1375.0
436562523846 2313.0 1371.0
436574832103 2325.0 1399.0
436576274238 2294.0 1396.0
436604697173 2356.0 1427.0
436653761032 2294.0 1380.0
436657442718 2201.0 1373.0
436661119592 2169.0 1326.0
436663030104 2107.0 1295.0
436665232725 2045.0 1283.0
436669286344 2107.0 1292.0
436672770781 2101.0 1282.0
436676371555 2077.0 1257.0
436683620669 2053.0 1232.0
436705023588 2077.0 1265.0
436705030962 2089.0 1274.0
436705033327 2113.0 1299.0
436709195908 2064.0 1293.0
436742634575 2095.0 1296.0
436742639464 2157.0 1343.0
436742642900 2219.0 1390.0
436748218291 2157.0 1343.0
436756206186 2095.0 1331.0
436762595513 2101.0 1332.0
436773170737 2077.0 1307.0
436783737083 2108.0 1322.0
436801271992 2170.0 1326.0
436802352841 2232.0 1357.0
436814383581 2201.0 1342.0
436862947356 2139.0 1295.0
436873929100 2077.0 1291.0
436888912298 2046.0 1287.0
436890168474 2025.0 1284.0
436890288962 2001.0 1259.0
436896215917 2025.0 1338.0
436896218245 2049.0 1363.0
436906346841 2043.0 1360.0
436913824278 2074.0 1375.0
436922299222 2136.0 1387.0
436922915546 2105.0 1356.0
436923227704 2167.0 1368.0
436930666719 2179.0 1372.0
436930668812 2191.0 1381.0
436935533208 2185.0 1381.0
436937777764 2209.0 1384.0
436949197144 2240.0 1388.0
436949202296 2302.0 1435.0
436984953823 2364.0 1498.0
436985010830 2426.0 1545.0
436986151072 2488.0 1608.0
436987082168 2550.0 1671.0
437001932461 2488.0 1624.0
437003533783 2426.0 1577.0
437005179138 2463.0 1581.0
437005191424 2494.0 1592.0
437010443727 2448.0 1529.0
437012154743 2510.0 1544.0
437014601740 2448.0 1540.0
437020110035 2424.0 1507.0
437029737792 2400.0 1482.0
437039237099 2394.0 1467.0
437046534904 2332.0 1455.0
437047475021 2270.0 1408.0
437050976949 2208.0 1361.0
437059925086 2146.0 1330.0
437066226138 2177.0 1341.0
437066612132 2153.0 1308.0
437070513327 2122.0 1293.0
437078796715 2146.0 1318.0
437078798709 2177.0 1333.0
437079544311 2146.0 1330.0
437087367933 2084.0 1315.0
437089420071 2060.0 1290.0
437092602634 2048.0 1281.0
437097749205 2057.0 1312.0
437100024988 2026.0 1301.0
437106403611 2088.0 1332.0
437116503815 2112.0 1365.0
437116506401 2143.0 1376.0
437116510871 2174.0 1387.0
437125055336 2162.0 1383.0
437128154508 2100.0 1371.0
437135569106 2131.0 1382.0
437135590179 2143.0 1386.0
437154440274 2205.0 1433.0
437173327762 2223.0 1440.0
437173350492 2285.0 1487.0
437183419685 2248.0 1483.0
437210999916 2224.0 1480.0
437222271869 2230.0 1482.0
437223316417 2236.0 1484.0
437224421569 2242.0 1486.0
437232145623 2254.0 1490.0
437249215314 2223.0 1479.0
437266682779 2230.0 1483.0
437266688583 2237.0 1487.0
437266691399 2244.0 1491.0
437268550927 2256.0 1494.0
437268553017 2268.0 1497.0
437268556309 2280.0 1500.0
437284040302 2342.0 1563.0
437284994187 2404.0 1626.0
437285976853 2466.0 1689.0
437290423461 2435.0 1678.0
437295221402 2449.0 1689.0
437305976722 2418.0 1678.0
437319592435 2356.0 1647.0
437335487424 2344.0 1643.0
437363000377 2313.0 1628.0
437378589441 2301.0 1619.0
437402821040 2363.0 1631.0
437403733801 2425.0 1643.0
437403752196 2487.0 1674.0
437404656907 2499.0 1689.0
437404662070 2545.0 1752.0
437428231398 2514.0 1737.0
437435091808 2502.0 1733.0
437445181835 2496.0 1718.0
437454266407 2502.0 1733.0
437481029297 2471.0 1722.0
437506474208 2457.0 1711.0
437509307251 2469.0 1715.0
437517779398 2407.0 1684.0
437526249512 2389.0 1677.0
437540920289 2420.0 1680.0
437547266175 2408.0 1677.0
437547451839 2401.0 1673.0
437556004157 2389.0 1670.0
437557066668 2383.0 1668.0
437558308897 2376.0 1664.0
437570723981 2370.0 1662.0
437577088682 2413.0 1669.0
437577095130 2431.0 1676.0
437577969214 2369.0 1664.0
437591086206 2357.0 1661.0
437591264018 2350.0 1657.0
437593924199 2387.0 1668.0
437601009994 2449.0 1699.0
437601694423 2387.0 1652.0
437602433527 2381.0 1650.0
437603896883 2443.0 1681.0
437608749841 2381.0 1669.0
437611418462 2412.0 1676.0
437626033191 2388.0 1643.0
437627483214 2326.0 1612.0
437635026245 2320.0 1611.0
437640840032 2258.0 1564.0
437641681441 2282.0 1597.0
437642758936 2313.0 1600.0
437654203328 2276.0 1589.0
437660682533 2288.0 1600.0
437663088809 2264.0 1567.0
437679937266 2270.0 1568.0
437679947309 2332.0 1574.0
437679954145 2356.0 1607.0
437690734232 2294.0 1598.0
437693853472 2356.0 1645.0
437694948145 2344.0 1641.0
437702041824 2332.0 1613.0
437702343620 2394.0 1644.0
437717702497 2332.0 1613.0
437737352032 2394.0 1660.0
437787937627 2382.0 1649.0
437795000928 2320.0 1586.0
437796696991 2308.0 1571.0
437801791745 2302.0 1570.0
437813723468 2240.0 1564.0
437818193067 2178.0 1501.0
437818584574 2184.0 1503.0
437821714676 2166.0 1496.0
437854740785 2197.0 1511.0
437858380673 2228.0 1515.0
437872889677 2237.0 1527.0
437872904957 2255.0 1534.0
437902004668 2317.0 1546.0
437902020056 2379.0 1558.0
437903590521 2348.0 1551.0
437907770481 2348.0 1555.0
437909161010 2286.0 1524.0
437925447616 2243.0 1517.0
437943145742 2212.0 1513.0
437945976345 2221.0 1518.0
437957592011 2190.0 1515.0
437958471743 2202.0 1519.0
437958474712 2208.0 1523.0
437958476834 2220.0 1534.0
437958533892 2189.0 1531.0
437965903948 2127.0 1484.0
437984800759 2081.0 1421.0
437986616988 2143.0 1436.0
437997514725 2119.0 1411.0
438003840959 2181.0 1442.0
438019155054 2205.0 1475.0
438019164055 2236.0 1506.0
438031360983 2174.0 1443.0
438032419323 2112.0 1396.0
438036330804 2143.0 1419.0
438036336099 2174.0 1442.0
438036338660 2205.0 1465.0
438036341261 2236.0 1488.0
438036343386 2267.0 1511.0
438036345500 2298.0 1534.0
438036348320 2329.0 1557.0
438054227913 2305.0 1532.0
438054455506 2317.0 1536.0
438054461084 2311.0 1532.0
438058327986 2249.0 1517.0
438072261451 2311.0 1564.0
438087137476 2299.0 1553.0
438103694808 2361.0 1584.0
438105865356 2299.0 1537.0
438106807236 2290.0 1525.0
438109938898 2272.0 1518.0
438124487164 2210.0 1471.0
438126123475 2219.0 1486.0
438126137254 2228.0 1501.0
438126139873 2237.0 1516.0
438126149566 2246.0 1531.0
438126161129 2255.0 1546.0
438140960780 2231.0 1521.0
438143434017 2225.0 1519.0
438154583039 2237.0 1550.0
438154630283 2243.0 1551.0
438154642226 2252.0 1566.0
438154643965 2261.0 1581.0
438155870848 2237.0 1548.0
438157689249 2268.0 1588.0
438174648944 2274.0 1590.0
438174662107 2336.0 1596.0
438174664550 2360.0 1629.0
438174666407 2384.0 1654.0
438174674095 2402.0 1661.0
438175301657 2340.0 1649.0
438190166204 2328.0 1645.0
438203332213 2266.0 1633.0
438210120816 2275.0 1645.0
438221956509 2213.0 1614.0
438229284000 2225.0 1617.0
438229288996 2287.0 1664.0
438229322036 2349.0 1711.0
438248034527 2411.0 1742.0
438249160109 2457.0 1805.0
438251562715 2525.0 1900.0
438256748129 2513.0 1896.0
438270140496 2525.0 1899.0
438270142442 2593.0 1994.0
438289866240 2605.0 2005.0
438293970731 2543.0 1999.0
438308976893 2531.0 1996.0
438309426057 2522.0 1984.0
438320171119 2516.0 1982.0
438338451240 2522.0 1986.0
438338454509 2571.0 1990.0
438338467997 2577.0 1993.0
438349074181 2571.0 1992.0
438355790002 2559.0 1989.0
438362615974 2621.0 2001.0
438362625838 2683.0 2013.0
438362849425 2671.0 2002.0
438364810733 2677.0 2004.0
438376446181 2609.0 1909.0
438383511169 2591.0 1902.0
438387754525 2600.0 1908.0
438394744539 2662.0 1914.0
438394748235 2668.0 1915.0
438394755945 2730.0 1922.0
438395531406 2699.0 1907.0
438412429803 2631.0 1812.0
438415302785 2640.0 1824.0
438415321105 2652.0 1828.0
438415323332 2655.0 1832.0
438425497488 2649.0 1817.0
438439074121 2673.0 1821.0
438439078411 2741.0 1868.0
438439080731 2809.0 1963.0
438439090738 2827.0 1970.0
438439092986 2895.0 2017.0
438458085123 2963.0 2112.0
438458093707 3031.0 2159.0
438461267247 2982.0 2155.0
438463705466 2973.0 2149.0
438473377249 2911.0 2118.0
438476625482 2917.0 2121.0
438476628189 2985.0 2168.0
438476630808 3053.0 2215.0
438495274231 3121.0 2262.0
438495278636 3189.0 2309.0
438495860079 3183.0 2308.0
438511470791 3121.0 2296.0
438513627768 3152.0 2303.0
438513640744 3220.0 2350.0
438525746524 3158.0 2344.0
438526899919 3096.0 2297.0
438531301270 3102.0 2312.0
438531313041 3170.0 2359.0
438531315659 3183.0 2370.0
438531319699 3251.0 2417.0
438534228895 3189.0 2405.0
438540685103 3220.0 2408.0
438549330595 3226.0 2410.0
438549406698 3294.0 2457.0
438549409502 3362.0 2504.0
438549933175 3338.0 2471.0
438551326504 3347.0 2477.0
438568150159 3279.0 2430.0
438569950414 3303.0 2463.0
438569969897 3315.0 2467.0
438573978369 3247.0 2372.0
438575835503 3179.0 2325.0
438589162584 3188.0 2337.0
438594767813 3120.0 2242.0
438601615536 3182.0 2273.0
438602878728 3114.0 2226.0
438604739087 3126.0 2241.0
438607457238 3138.0 2245.0
438607459660 3206.0 2292.0
438607461311 3274.0 2339.0
438617401002 3265.0 2333.0
438629763014 3327.0 2339.0
438629768245 3333.0 2340.0
438629772587 3339.0 2341.0
438629774732 3401.0 2347.0
438629779472 3401.0 2350.0
438629790052 3463.0 2397.0
438631027208 3420.0 2390.0
438640912305 3352.0 2343.0
438641881459 3343.0 2331.0
438647725690 3275.0 2284.0
438649531055 3343.0 2331.0
438651508649 3337.0 2327.0
438661322851 3331.0 2325.0
438666878050 3263.0 2278.0
438668366958 3331.0 2325.0
438675515220 3263.0 2278.0
438686350724 3251.0 2274.0
438689259681 3257.0 2276.0
438689277457 3269.0 2283.0
438689280174 3300.0 2298.0
438689282533 3368.0 2345.0
438707365706 3436.0 2392.0
438724284334 3445.0 2404.0
438724286993 3513.0 2451.0
438727960974 3507.0 2450.0
438741216821 3501.0 2449.0
438741299351 3433.0 2402.0
438742197254 3445.0 2405.0
438742204976 3457.0 2408.0
438742207241 3469.0 2412.0
438748718501 3407.0 2406.0
438761805220 3394.0 2395.0
438765601621 3332.0 2389.0
438771614164 3338.0 2391.0
438771620414 3406.0 2438.0
438783836094 3412.0 2440.0
438786254379 3394.0 2433.0
438800375376 3326.0 2386.0
438803111001 3335.0 2398.0
438804020294 3289.0 2335.0
438806276687 3351.0 2350.0
438817275063 3283.0 2303.0
438821788946 3292.0 2315.0
438823155108 3230.0 2284.0
438827279151 3221.0 2272.0
438827490455 3209.0 2269.0
438830436089 3141.0 2222.0
438833907046 3132.0 2210.0
438837198476 3070.0 2163.0
438840766526 3138.0 2210.0
438841239122 3200.0 2222.0
438841243251 3262.0 2234.0
438841740087 3250.0 2230.0
438843537168 3244.0 2228.0
438844302302 3182.0 2197.0
438844762010 3170.0 2193.0
438850872482 3102.0 2146.0
438853357321 3078.0 2113.0
438856041123 3047.0 2110.0
438856676550 3041.0 2108.0
438857661630 2973.0 2061.0
438857762633 3041.0 2108.0
438857768388 3109.0 2155.0
438871017580 3041.0 2108.0
438871489576 3010.0 2101.0
438873621395 2942.0 2054.0
438874570948 2880.0 2039.0
438878554883 2886.0 2041.0
438878560950 2910.0 2074.0
438886374420 2904.0 2071.0
438897194274 2972.0 2118.0
438897200318 3040.0 2165.0
438898264700 3028.0 2162.0
438905702287 3090.0 2193.0
438908282543 3099.0 2208.0
438911727204 3113.0 2229.0
438913749166 3051.0 2217.0
438915548705 3057.0 2218.0
438915551763 3119.0 2224.0
438915556174 3128.0 2236.0
438915568548 3146.0 2243.0
438915570823 3152.0 2245.0
438915576034 3220.0 2292.0
438918225526 3232.0 2295.0
438935189201 3164.0 2248.0
438935976712 3232.0 2295.0
438936009183 3263.0 2318.0
438936013022 3325.0 2365.0
438952014396 3257.0 2318.0
438954630600 3195.0 2306.0
438957316724 3183.0 2302.0
438959967940 3115.0 2255.0
438967690876 3183.0 2302.0
438967696043 3214.0 2309.0
438973204530 3146.0 2262.0
438981267970 3134.0 2247.0
438985046095 3202.0 2294.0
438985342812 3134.0 2247.0
438991564646 3125.0 2235.0
438993366274 3113.0 2232.0
439005350717 3181.0 2279.0
439005370994 3249.0 2326.0
439007115477 3243.0 2324.0
439020482855 3237.0 2323.0
439021250179 3169.0 2276.0
439023144282 3184.0 2287.0
439023152527 3252.0 2334.0
439032215171 3283.0 2335.0
439032289672 3221.0 2329.0
439037632022 3212.0 2317.0
439051127956 3203.0 2305.0
439053542605 3172.0 2290.0
439054448988 3166.0 2288.0
439060190856 3172.0 2290.0
439060195442 3240.0 2337.0
439060207611 3296.0 2384.0
439070901236 3290.0 2382.0
439072422786 3222.0 2335.0
439072715949 3228.0 2337.0
439074563674 3222.0 2322.0
439083761563 3213.0 2307.0
439083925503 3199.0 2286.0
439090046759 3131.0 2239.0
439090150542 3140.0 2251.0
439090153236 3146.0 2253.0
439090155329 3152.0 2268.0
439094365015 3121.0 2267.0
439109433387 3130.0 2279.0
439109446409 3198.0 2326.0
439127776214 3130.0 2279.0
439129505586 3139.0 2291.0
439129515698 3145.0 2292.0
439129520380 3207.0 2298.0
439129522268 3275.0 2345.0
439133794231 3213.0 2314.0
439140845324 3204.0 2299.0
439147995225 3272.0 2346.0
439155041815 3263.0 2331.0
439167562381 3195.0 2284.0
439167640471 3195.0 2287.0
439168132566 3186.0 2272.0
439173530104 3118.0 2225.0
439175858138 3056.0 2218.0
439182782300 2994.0 2171.0
439186491592 3006.0 2175.0
439194133632 2950.0 2168.0
439199107791 3018.0 2215.0
439199533810 3009.0 2200.0
439202019740 3000.0 2188.0
439205726387 3062.0 2219.0
439205740552 3108.0 2282.0
439208852361 3084.0 2249.0
439213057631 3133.0 2256.0
439216385820 3127.0 2254.0
439216768209 3195.0 2301.0
439216799472 3186.0 2289.0
439229204855 3210.0 2322.0
439232271905 3204.0 2321.0
439232686917 3198.0 2319.0
439236165607 3186.0 2312.0
439238834994 3118.0 2265.0
439239076104 3050.0 2218.0
439242806916 2988.0 2171.0
439249550034 3019.0 2186.0
439251310051 3081.0 2217.0
439256529231 3025.0 2170.0
439261179971 3001.0 2137.0
439261342796 2939.0 2131.0
439266929841 3007.0 2178.0
439267784427 3056.0 2185.0
439271387863 3025.0 2162.0
439285029680 3031.0 2164.0
439285032151 3093.0 2211.0
439285034125 3124.0 2234.0
439299315675 3192.0 2281.0
439299445899 3204.0 2284.0
439303563031 3235.0 2299.0
439306721286 3226.0 2284.0
439314216255 3257.0 2285.0
439323978149 3319.0 2297.0
439324005919 3381.0 2309.0
439325005086 3313.0 2262.0
439328549994 3304.0 2250.0
439337487444 3313.0 2262.0
439337498359 3325.0 2266.0
439342447896 3257.0 2219.0
439343509152 3251.0 2217.0
439346075078 3242.0 2202.0
439352177690 3230.0 2198.0
439354845410 3221.0 2183.0
439356024521 3227.0 2185.0
439356031420 3295.0 2232.0
439359723315 3227.0 2185.0
439360701306 3215.0 2182.0
439375167847 3283.0 2229.0
439383578428 3215.0 2182.0
439388108814 3147.0 2135.0
439393712103 3156.0 2147.0
439393718316 3224.0 2194.0
439395471668 3236.0 2197.0
439395471669 3320.0 2215.0
439410513124 3289.0 2214.0
439412074086 3357.0 2261.0
439418485595 3289.0 2214.0
439424427157 3221.0 2167.0
439429821786 3277.0 2214.0
439429826405 3345.0 2261.0
439432368253 3283.0 2230.0
439441692813 3351.0 2277.0
439441695442 3382.0 2280.0
439446006424 3320.0 2268.0
439451432854 3289.0 2253.0
439452334060 3227.0 2222.0
439458246500 3242.0 2237.0
439459756108 3310.0 2284.0
439466868919 3325.0 2299.0
439467854125 3241.0 2281.0
439469137145 3235.0 2266.0
439473518653 3226.0 2254.0
439474437651 3214.0 2251.0
439475222919 3229.0 2266.0
439480815193 3161.0 2219.0
439481840475 3176.0 2234.0
439482116117 3114.0 2222.0
439490730428 3129.0 2237.0
439491690782 3061.0 2190.0
439496674413 3067.0 2193.0
439496679848 3079.0 2197.0
439497618653 3011.0 2150.0
439498622227 3005.0 2148.0
439503529661 3067.0 2179.0
439509210957 3055.0 2175.0
439514803952 3123.0 2222.0
439516596785 3135.0 2226.0
439532644977 3203.0 2273.0
439539853193 3135.0 2226.0
439546081709 3129.0 2224.0
439547487627 3120.0 2212.0
439548722936 3052.0 2165.0
439548825649 3037.0 2150.0
439550291639 3105.0 2197.0
439562655795 3120.0 2212.0
439562707553 3052.0 2165.0
439566618146 3037.0 2150.0
439568340502 3105.0 2197.0
439579259617 3090.0 2182.0
439587436706 3075.0 2171.0
439587842279 3081.0 2173.0
439587845533 3149.0 2220.0
439597794123 3134.0 2205.0
439598842545 3085.0 2198.0
439607855835 3153.0 2245.0
439612008482 3165.0 2260.0
439613041797 3103.0 2213.0
439613635453 3097.0 2206.0
439616502612 3082.0 2191.0
439616667829 3014.0 2144.0
439618079643 2996.0 2137.0
439625929236 2947.0 2130.0
439629629839 2956.0 2142.0
439629643815 2962.0 2144.0
439635033454 2906.0 2097.0
439636113958 2921.0 2112.0
439637138997 2890.0 2089.0
439645174956 2905.0 2104.0
439645616809 2837.0 2057.0
439649411863 2905.0 2104.0
439649877212 2881.0 2071.0
439652755210 2896.0 2086.0
439653743244 2927.0 2109.0
439655525169 2918.0 2104.0
439657099506 2918.0 2101.0
439661350066 2936.0 2108.0
439661479676 3004.0 2155.0
439671997624 2992.0 2151.0
439672669180 2992.0 2147.0
439672910666 2992.0 2144.0
439674673496 2992.0 2175.0
439682912391 2980.0 2160.0
439691334053 2968.0 2156.0
439698672702 2953.0 2141.0
439699596994 2953.0 2144.0
439705030130 2929.0 2140.0
439706338271 2923.0 2137.0
439712015348 2855.0 2090.0
439715648205 2846.0 2078.0
439716200826 2784.0 2047.0
439717087250 2815.0 2051.0
439719263263 2784.0 2044.0
439719871961 2778.0 2041.0
439730677513 2846.0 2088.0
439732730694 2840.0 2086.0
439736587534 2794.0 2023.0
439738652097 2856.0 2038.0
439740011182 2850.0 2036.0
439743721338 2788.0 1973.0
439745739979 2797.0 2004.0
439750255795 2782.0 1989.0
439751063347 2767.0 1974.0
439752229492 2779.0 1985.0
439754070812 2841.0 2000.0
439764770684 2826.0 1985.0
439770580167 2838.0 2003.0
439771464280 2770.0 1956.0
439785009355 2770.0 1953.0
439787501042 2767.0 1949.0
439787766282 2736.0 1946.0
439793423214 2804.0 1993.0
439798662105 2736.0 1946.0
439803164263 2748.0 1950.0
439805165367 2760.0 1965.0
439806100600 2772.0 1969.0
439806103650 2834.0 2000.0
439818228047 2772.0 1985.0
439826689111 2741.0 1962.0
439829904526 2809.0 2009.0
439831592129 2741.0 1962.0
439834634027 2729.0 1951.0
439835469250 2667.0 1936.0
439853081161 2649.0 1929.0
439863736306 2711.0 1941.0
439864577307 2773.0 1953.0
439865184251 2705.0 1906.0
439865308177 2637.0 1859.0
439865479798 2699.0 1871.0
439866335152 2767.0 1918.0
439879552383 2758.0 1887.0
439881897246 2767.0 1899.0
439889083928 2798.0 1910.0
439900584375 2767.0 1887.0
439903935415 2699.0 1840.0
439907775725 2767.0 1887.0
439907780571 2835.0 1934.0
439912784008 2804.0 1911.0
439918258817 2736.0 1864.0
439920099166 2745.0 1879.0
439939785651 2745.0 1848.0
439940963168 2813.0 1895.0
439940984896 2825.0 1899.0
439959234703 2757.0 1852.0
439959279572 2825.0 1899.0
439976085587 2794.0 1888.0
439983081151 2806.0 1895.0
439983399992 2744.0 1883.0
439986583679 2676.0 1836.0
439987515414 2744.0 1883.0
439989745181 2676.0 1836.0
440010256079 2614.0 1824.0
440017009512 2682.0 1871.0
440035467988 2750.0 1918.0
440035472102 2762.0 1922.0
440042692810 2824.0 1934.0
440043798165 2886.0 1946.0
440046360462 2824.0 1915.0
440064973600 2793.0 1892.0
440067269449 2799.0 1907.0
440067276399 2848.0 1913.0
440067279220 2854.0 1916.0
440103488981 2916.0 1920.0
440103493999 2947.0 1924.0
440121981290 3009.0 1955.0
440121983490 3030.0 1958.0
440126021288 3018.0 1954.0
440135256333 2950.0 1907.0
440140415433 2938.0 1900.0
440148202250 2870.0 1853.0
440152991997 2938.0 1900.0
440156667797 2876.0 1888.0
440157293761 2814.0 1825.0
440164370301 2876.0 1856.0
440165199372 2922.0 1919.0
440180681179 2910.0 1904.0
440190411451 2978.0 1951.0
440203819765 2916.0 1939.0
440219624640 2922.0 1942.0
440222617899 2910.0 1938.0
440225267194 2842.0 1891.0
440237021082 2848.0 1896.0
440254136101 2780.0 1849.0
440257593768 2786.0 1851.0
440257597979 2792.0 1855.0
440257600009 2860.0 1902.0
440260392683 2811.0 1896.0
440266928081 2823.0 1900.0
440288195420 2891.0 1947.0
440289530658 2823.0 1900.0
440307305316 2832.0 1907.0
440307310685 2844.0 1916.0
440307322455 2862.0 1923.0
440307675721 2794.0 1876.0
440315270266 2732.0 1864.0
440316951859 2701.0 1849.0
440322849545 2633.0 1802.0
440324654458 2701.0 1849.0
440324660474 2732.0 1853.0
440328872445 2664.0 1806.0
440336001727 2633.0 1783.0
440341581240 2602.0 1760.0
440342163527 2633.0 1763.0
440343034330 2701.0 1810.0
440350232537 2670.0 1787.0
440356547369 2602.0 1740.0
440360346199 2670.0 1787.0
440360356455 2676.0 1788.0
440369425118 2614.0 1757.0
440379053834 2645.0 1772.0
440379062358 2713.0 1819.0
440383427622 2645.0 1772.0
440394464401 2577.0 1725.0
440397087998 2645.0 1772.0
440402621663 2707.0 1803.0
440414971032 2775.0 1850.0
440433048018 2843.0 1897.0
440448667428 2775.0 1850.0
440455607134 2707.0 1803.0
440456915725 2686.0 1800.0
440458630862 2655.0 1796.0
440469339466 2649.0 1793.0
440470670667 2581.0 1746.0
440474201641 2649.0 1793.0
440488874162 2581.0 1746.0
440491685549 2649.0 1793.0
440501387518 2618.0 1770.0
440510353706 2686.0 1817.0
440522759150 2748.0 1829.0
440522939394 2736.0 1825.0
440523889439 2798.0 1837.0
440526720625 2860.0 1872.0
440527612891 2928.0 1919.0
440540035202 2922.0 1916.0
440545893288 2854.0 1869.0
440563342502 2786.0 1822.0
440586967731 2854.0 1869.0
440588277992 2885.0 1932.0
440613769249 2953.0 1979.0
440616445029 2922.0 1964.0
440619893321 2854.0 1917.0
440620629265 2786.0 1870.0
440626444902 2848.0 1877.0
440626447256 2910.0 1884.0
440628111650 2848.0 1853.0
440637042652 2836.0 1844.0
440638710709 2904.0 1891.0
440648469382 2873.0 1888.0
440658371830 2941.0 1935.0
440658373964 2972.0 1946.0
440670385905 2926.0 1883.0
440671948872 2988.0 1898.0
440683331985 2926.0 1886.0
440705464903 2988.0 1917.0
440711789164 2920.0 1870.0
440718524209 2889.0 1859.0
440723667515 2821.0 1812.0
440751361992 2889.0 1859.0
440751373204 2951.0 1870.0
440751506869 2883.0 1823.0
440757274190 2821.0 1808.0
440771430401 2753.0 1761.0
440774663685 2691.0 1757.0
440780498559 2629.0 1745.0
440789609621 2660.0 1756.0
440789613319 2722.0 1775.0
440793813792 2716.0 1760.0
440803896084 2707.0 1753.0
440819874083 2701.0 1749.0
440822291516 2633.0 1702.0
440837554344 2639.0 1704.0
440838732255 2645.0 1706.0
440838749648 2705.0 1717.0
440839701005 2711.0 1719.0
440853012589 2643.0 1672.0
440856223324 2575.0 1625.0
440870113596 2582.0 1629.0
440871979723 2594.0 1632.0
440876048852 2601.0 1636.0
440876055751 2608.0 1640.0
440879754833 2620.0 1643.0
440880669687 2632.0 1646.0
440882843756 2601.0 1635.0
440885554432 2539.0 1624.0
440906926983 2477.0 1617.0
440915641102 2465.0 1606.0
440925074231 2403.0 1543.0
440932924050 2341.0 1512.0
440962661422 2273.0 1465.0
440963194462 2242.0 1461.0
440977122464 2174.0 1414.0
440979511680 2168.0 1412.0
440985354486 2230.0 1431.0
441002871315 2162.0 1384.0
441005212387 2224.0 1415.0
441006037354 2270.0 1478.0
441006042949 2282.0 1493.0
441006068061 2344.0 1505.0
441006073203 2406.0 1517.0
441019380519 2346.0 1506.0
441037765865 2284.0 1499.0
441054611743 2216.0 1452.0
441075111569 2148.0 1405.0
441109467108 2154.0 1408.0
441109473107 2160.0 1419.0
441109475724 2166.0 1423.0
441109478162 2172.0 1427.0
441109480829 2178.0 1438.0
441109483221 2209.0 1441.0
441109484852 2215.0 1445.0
441117249471 2153.0 1414.0
441122726615 2165.0 1442.0
441135134189 2177.0 1470.0
441137649257 2171.0 1469.0
441141867178 2109.0 1457.0
441155413242 2171.0 1475.0
441156321811 2159.0 1472.0
441158373200 2152.0 1468.0
441158996460 2158.0 1471.0
441168750852 2151.0 1467.0
441168753896 2139.0 1464.0
