562887356477 4687.0 2721.0
562888764924 4625.0 2618.0
562891066780 4687.0 2620.0
562892674155 4674.0 2616.0
562912805346 4662.0 2612.0
562921474555 4724.0 2624.0
562922284405 4786.0 2636.0
562923698799 4795.0 2640.0
562923706534 4804.0 2644.0
562925381025 4816.0 2647.0
562926266130 4878.0 2682.0
562940485213 4881.0 2682.0
562948793541 4819.0 2678.0
562954795371 4751.0 2583.0
562958290589 4748.0 2583.0
562971758874 4702.0 2520.0
562973403568 4764.0 2535.0
562977133169 4755.0 2531.0
562977951980 4743.0 2528.0
562982692809 4681.0 2519.0
562983041602 4619.0 2507.0
562991262058 4551.0 2412.0
562992134508 4520.0 2405.0
562992816649 4551.0 2416.0
562993095280 4539.0 2388.0
562996144228 4530.0 2384.0
563008340629 4468.0 2382.0
563008510536 4400.0 2335.0
563011724790 4369.0 2328.0
563013179793 4307.0 2297.0
563013751108 4245.0 2285.0
563016739634 4257.0 2292.0
563019408782 4251.0 2291.0
563028278374 4220.0 2280.0
563032037702 4214.0 2279.0
563034439361 4220.0 2280.0
563034444519 4232.0 2284.0
563048451591 4170.0 2269.0
563051732645 4176.0 2270.0
563051736219 4188.0 2277.0
563051748492 4219.0 2288.0
563053342930 4188.0 2285.0
563084849390 4120.0 2190.0
563088379935 4108.0 2183.0
563099892251 4077.0 2168.0
563105197118 4139.0 2271.0
563106007950 4201.0 2302.0
563113300454 4195.0 2301.0
563115711642 4226.0 2312.0
563115714342 4238.0 2315.0
563137818397 4226.0 2306.0
563145151045 4214.0 2303.0
563152774079 4183.0 2292.0
563155679747 4115.0 2197.0
563164729224 4177.0 2204.0
563164731875 4239.0 2211.0
563174632526 3865.0 2118.0
563177390560 3856.0 2111.0
563179241957 3844.0 2104.0
563181780269 3875.0 2115.0
563181811517 3844.0 2104.0
563188321199 3838.0 2100.0
563203035017 3832.0 2099.0
563218352411 3801.0 2088.0
563222020285 3807.0 2090.0
563222807061 3813.0 2092.0
563223620362 3819.0 2094.0
563235182601 3879.0 2105.0
563247576762 3910.0 2136.0
563247582747 3916.0 2137.0
563257970253 3904.0 2133.0
563258458927 3911.0 2137.0
563260514166 3918.0 2141.0
563260604153 3930.0 2144.0
563262291904 3937.0 2148.0
563262302508 3949.0 2151.0
563264565170 3961.0 2154.0
563265483274 4023.0 2165.0
563318611655 3961.0 2134.0
563329761107 3970.0 2149.0
563352798826 3985.0 2164.0
563360170306 4000.0 2179.0
563369277342 4015.0 2194.0
563375246970 4030.0 2209.0
563382400486 4045.0 2224.0
563386983908 4036.0 2209.0
563392015708 4048.0 2224.0
563399625581 4017.0 2193.0
563400580435 4029.0 2208.0
563402607878 4041.0 2209.0
563402625104 4103.0 2213.0
563403470201 4165.0 2225.0
563403477006 4227.0 2237.0
563404336453 4289.0 2268.0
563405167230 4335.0 2331.0
563405171178 4347.0 2346.0
563415140252 4285.0 2283.0
563419797966 4291.0 2284.0
563419801764 4297.0 2285.0
563419804497 4303.0 2288.0
563419806632 4334.0 2299.0
563420610196 4346.0 2314.0
563421742933 4358.0 2329.0
563423154363 4352.0 2328.0
563423564471 4364.0 2329.0
563426812433 4376.0 2344.0
563428713370 4388.0 2345.0
563432541569 4419.0 2352.0
563432551052 4425.0 2353.0
563432553802 4456.0 2360.0
563432555945 4462.0 2361.0
563448261324 4450.0 2346.0
563448402783 4438.0 2345.0
563452778150 4376.0 2341.0
563453428796 4370.0 2338.0
563456759918 4364.0 2337.0
563456764387 4358.0 2336.0
563458695171 4343.0 2321.0
563464313675 4331.0 2306.0
563466040056 4319.0 2291.0
563466213427 4307.0 2290.0
563466819871 4276.0 2279.0
563469514270 4214.0 2268.0
563475685783 4199.0 2253.0
563479121800 4137.0 2174.0
563479649660 4122.0 2159.0
563485021484 4060.0 2147.0
563487726332 4000.0 2136.0
563492868052 4013.0 2140.0
563493828742 3951.0 2133.0
563509351192 3889.0 2126.0
563511972758 3827.0 2114.0
563525244032 3842.0 2129.0
563528561313 3855.0 2133.0
563531531382 3870.0 2148.0
563533062031 3858.0 2145.0
563538066933 3851.0 2141.0
563539009430 3866.0 2156.0
563539135317 3859.0 2152.0
563539468493 3847.0 2149.0
563543373746 3841.0 2148.0
563548070971 3835.0 2146.0
563552389621 3829.0 2144.0
563563801252 3816.0 2140.0
563569985762 3828.0 2155.0
563571658593 3834.0 2157.0
563575290190 3846.0 2172.0
563576955369 3858.0 2173.0
563582959318 3870.0 2188.0
563584955437 3882.0 2189.0
563590563317 3869.0 2185.0
563591148898 3857.0 2182.0
563591657342 3850.0 2178.0
563593388668 3859.0 2182.0
563595405980 3871.0 2185.0
563604639504 3865.0 2183.0
563609194875 3803.0 2152.0
563622441957 3812.0 2156.0
563622447400 3830.0 2163.0
563624523129 3842.0 2166.0
563628082504 3830.0 2151.0
563628484836 3818.0 2150.0
563629219616 3806.0 2149.0
563629288753 3794.0 2134.0
563634478974 3812.0 2141.0
563640686837 3797.0 2126.0
563642034821 3782.0 2111.0
563642054080 3813.0 2114.0
563652224037 3844.0 2125.0
563652622708 3835.0 2121.0
563653839703 3823.0 2118.0
563670599612 3811.0 2103.0
563671438859 3780.0 2096.0
563677733228 3807.0 2107.0
563679199898 3801.0 2105.0
563679398672 3789.0 2090.0
563682277249 3774.0 2075.0
563682417962 3765.0 2071.0
563683632391 3753.0 2068.0
563690170622 3738.0 2053.0
563696072945 2895.0 1935.0
563696939702 2926.0 1966.0
563696943280 2932.0 1967.0
563696945616 2959.0 1978.0
563697056965 2953.0 1977.0
563701040641 2935.0 1970.0
563701501189 2947.0 1970.0
563702081834 2916.0 1963.0
563702375284 2978.0 1994.0
563716469144 2972.0 1992.0
563718325426 2960.0 1992.0
563727252201 2954.0 1991.0
563729520177 2892.0 1888.0
563731416530 2954.0 1890.0
563733103060 2966.0 1897.0
563733106957 2972.0 1898.0
563747856640 2941.0 1887.0
563762060550 2879.0 1856.0
563767244803 2811.0 1809.0
563779675204 2749.0 1778.0
563780787084 2758.0 1782.0
563786494084 2746.0 1767.0
563789301454 2734.0 1760.0
563791038476 2722.0 1759.0
563791606940 2710.0 1744.0
563796873564 2648.0 1681.0
563799155197 2580.0 1634.0
563800607037 2565.0 1619.0
563810598620 2577.0 1626.0
563810604709 2583.0 1627.0
563814159846 2577.0 1626.0
563838893551 2565.0 1615.0
563839259960 2596.0 1627.0
563843341064 2534.0 1625.0
563844374391 2525.0 1621.0
563856762519 2494.0 1590.0
563868356773 2482.0 1583.0
563869916214 2494.0 1587.0
563870538579 2467.0 1576.0
563870656175 2449.0 1569.0
563871260318 2387.0 1538.0
563878333232 2381.0 1537.0
563879209898 2375.0 1536.0
563882275178 2437.0 1548.0
563883009218 2499.0 1560.0
563886412475 2468.0 1548.0
563889511562 2450.0 1541.0
563897051572 2388.0 1510.0
563898541282 2419.0 1521.0
563912242037 2407.0 1510.0
563915118395 2380.0 1499.0
563923686103 2398.0 1506.0
563923691409 2460.0 1513.0
563939101526 2414.0 1450.0
563940833383 2476.0 1465.0
563941070587 2445.0 1462.0
563941725587 2427.0 1455.0
563951479675 2433.0 1459.0
563951483075 2445.0 1463.0
563952782631 2427.0 1456.0
563957108616 2396.0 1445.0
563968956289 2458.0 1460.0
563981895125 2476.0 1467.0
563986216446 2491.0 1482.0
563993060458 2485.0 1478.0
563993692605 2423.0 1463.0
563994458069 2438.0 1478.0
563999827026 2453.0 1493.0
564000802430 2391.0 1481.0
564004609106 2453.0 1584.0
564004614257 2515.0 1588.0
564005516679 2577.0 1619.0
564006526282 2592.0 1634.0
564008763276 2530.0 1619.0
564010673851 2468.0 1604.0
564011346631 2406.0 1600.0
564011644222 2412.0 1601.0
564011647272 2418.0 1604.0
564027315806 2430.0 1619.0
564028467952 2424.0 1604.0
564029230802 2436.0 1606.0
564029242786 2498.0 1621.0
564029245198 2560.0 1636.0
564029246868 2591.0 1647.0
564029249103 2622.0 1658.0
564029250815 2634.0 1661.0
564031943612 2646.0 1676.0
564033553206 2658.0 1677.0
564034336982 2596.0 1665.0
564041573261 2608.0 1668.0
564041903998 2546.0 1664.0
564043077324 2540.0 1663.0
564044654536 2534.0 1660.0
564046002970 2546.0 1675.0
564049446352 2558.0 1677.0
564050999402 2576.0 1692.0
564059026358 2545.0 1681.0
564059342570 2557.0 1692.0
564063871358 2545.0 1689.0
564068802373 2514.0 1678.0
564070815060 2502.0 1677.0
564073184737 2490.0 1662.0
564076352006 2552.0 1677.0
564083095155 2537.0 1662.0
564085140473 2475.0 1655.0
564086985262 2463.0 1651.0
564088452849 2481.0 1658.0
564088458814 2493.0 1669.0
564115352629 2504.0 1673.0
564125798181 2566.0 1688.0
564125832665 2597.0 1692.0
564125839415 2659.0 1699.0
564129603869 2647.0 1684.0
564129669097 2635.0 1682.0
564137707069 2666.0 1713.0
564137710149 2672.0 1714.0
564138350484 2660.0 1703.0
564140689133 2645.0 1688.0
564165921654 2627.0 1681.0
564167875279 2565.0 1618.0
564168154751 2553.0 1614.0
564169545571 2615.0 1645.0
564169551057 2646.0 1656.0
564169555838 2652.0 1659.0
564182456746 2590.0 1636.0
564192184828 2578.0 1625.0
564203472374 2566.0 1579.0
564205037607 2575.0 1583.0
564216072597 2513.0 1552.0
564220791985 2495.0 1545.0
564224400537 2483.0 1530.0
564224413940 2477.0 1499.0
564224472607 2465.0 1497.0
564224917304 2459.0 1494.0
564230089374 2490.0 1497.0
564236395351 2475.0 1482.0
564236418446 2413.0 1459.0
564237392877 2351.0 1452.0
564243862463 2413.0 1483.0
564244629972 2459.0 1546.0
564258871513 2459.0 1549.0
564266445947 2450.0 1545.0
564277576486 2481.0 1560.0
564277583105 2574.0 1564.0
564277585060 2636.0 1571.0
564278473999 2574.0 1540.0
564279219638 2636.0 1571.0
564283814315 2605.0 1540.0
564287022900 2605.0 1537.0
564308649327 2599.0 1536.0
564320964258 2605.0 1537.0
564352758828 2599.0 1536.0
564362998273 2661.0 1548.0
564363704156 2723.0 1560.0
564373598644 2785.0 1591.0
564373611142 2847.0 1622.0
564385347118 2878.0 1637.0
564403730868 2940.0 1652.0
564403733132 3002.0 1667.0
564404812213 3026.0 1670.0
564405198372 2964.0 1663.0
564439684094 3001.0 1667.0
564439692677 3063.0 1674.0
564439694780 3125.0 1695.0
564451322069 3063.0 1664.0
564465338369 3001.0 1652.0
564467577348 3013.0 1656.0
564476621197 2951.0 1641.0
564476843264 2920.0 1626.0
564477496698 2858.0 1611.0
564482609667 2796.0 1599.0
564487115769 2785.0 1595.0
564502108945 2791.0 1596.0
564502130584 2797.0 1598.0
564502133126 2859.0 1604.0
564502912961 2868.0 1608.0
564522988602 2837.0 1604.0
564537466578 2831.0 1602.0
564541894245 2825.0 1597.0
564542371284 2856.0 1600.0
564550135874 2862.0 1601.0
564553538753 2800.0 1594.0
564559357908 2738.0 1573.0
564573791122 2732.0 1572.0
564574254654 2744.0 1600.0
564585058489 2682.0 1497.0
564586877362 2744.0 1504.0
564586883500 2806.0 1506.0
564587652513 2800.0 1505.0
564595062671 2738.0 1474.0
564596072248 2707.0 1459.0
564601236561 2719.0 1487.0
564602824668 2781.0 1518.0
564603588126 2793.0 1533.0
564604349113 2855.0 1537.0
564609154654 2818.0 1533.0
564618501066 2818.0 1536.0
564618504997 2849.0 1540.0
564618507023 2855.0 1541.0
564618509406 2861.0 1544.0
564621557949 2837.0 1541.0
564623536857 2843.0 1541.0
564632361087 2834.0 1537.0
564637437795 2834.0 1534.0
564644780437 2828.0 1533.0
564645548567 2837.0 1537.0
564646537467 2831.0 1534.0
564646579843 2769.0 1530.0
564649052100 2831.0 1539.0
564655418338 2769.0 1533.0
564664750434 2707.0 1526.0
564674480122 2676.0 1522.0
564676093770 2664.0 1518.0
564680090106 2676.0 1525.0
564680122417 2682.0 1527.0
564680124658 2713.0 1534.0
564680127202 2744.0 1541.0
564680129033 2775.0 1548.0
564680130754 2806.0 1555.0
564680134417 2837.0 1562.0
564694609106 2775.0 1560.0
564699284060 2781.0 1561.0
564699288658 2843.0 1567.0
564699291412 2874.0 1574.0
564699293848 2880.0 1576.0
564699295792 2911.0 1583.0
564699297837 2973.0 1592.0
564699303494 3035.0 1599.0
564699305772 3066.0 1606.0
564712203359 3035.0 1599.0
564718335636 3044.0 1611.0
564721530557 3013.0 1604.0
564725742837 2982.0 1597.0
564726805614 2951.0 1590.0
564728619472 2920.0 1583.0
564730259621 2914.0 1581.0
564731141552 2883.0 1574.0
564731291816 2852.0 1567.0
564733387049 2821.0 1560.0
564735816278 2824.0 1560.0
564748434457 2778.0 1497.0
564748510076 2784.0 1498.0
564750034780 2846.0 1513.0
564755680084 2843.0 1513.0
564765244514 2855.0 1517.0
564765450099 2849.0 1516.0
564789865638 2880.0 1519.0
564792735622 2874.0 1518.0
564795016318 2812.0 1511.0
564803321080 2750.0 1480.0
564821749096 2719.0 1477.0
564825787041 2781.0 1484.0
564828642551 2719.0 1469.0
564842104455 2781.0 1481.0
564843012386 2843.0 1493.0
564845573627 2905.0 1524.0
564846342681 2951.0 1587.0
564851334921 2889.0 1581.0
564861776296 2895.0 1583.0
564871705193 2864.0 1580.0
564901231394 2876.0 1580.0
564914596715 2864.0 1580.0
564921179743 2855.0 1568.0
564926284667 2864.0 1580.0
564926289720 2895.0 1591.0
564926291730 2907.0 1594.0
564928039425 3044.0 1664.0
564928039426 3175.0 1704.0
564931274898 3144.0 1697.0
564935240584 3082.0 1690.0
564943824527 3076.0 1688.0
564949171372 3064.0 1685.0
564950136838 3070.0 1687.0
564956970139 3039.0 1676.0
564962320205 3101.0 1683.0
564963213697 3089.0 1668.0
564979397108 3095.0 1669.0
564979400785 3101.0 1671.0
564979403173 3163.0 1677.0
564979405046 3172.0 1689.0
564984698162 3110.0 1677.0
564997440501 3122.0 1680.0
564997448638 3134.0 1684.0
565017628499 3122.0 1677.0
565029971066 3060.0 1662.0
565030458689 3054.0 1660.0
565030527172 2992.0 1653.0
565030632905 2930.0 1606.0
565036139622 2961.0 1617.0
565036744833 2899.0 1605.0
565048913146 2905.0 1606.0
565053960164 2843.0 1575.0
565061251852 2905.0 1582.0
565065503773 2896.0 1570.0
565065661839 2884.0 1567.0
565073270698 2847.0 1528.0
565078044519 2816.0 1517.0
565078749804 2810.0 1516.0
565083450100 2804.0 1514.0
565085257513 2828.0 1539.0
565085261634 2852.0 1564.0
565085263599 2876.0 1595.0
565085265773 2900.0 1620.0
565092156865 2894.0 1619.0
565098411511 2832.0 1588.0
565101172953 2838.0 1619.0
565101176803 2869.0 1630.0
565124799648 2863.0 1599.0
565129299299 2925.0 1646.0
565129325623 2987.0 1693.0
565146440189 2925.0 1687.0
565147249904 2987.0 1734.0
565147255710 3049.0 1781.0
565168256605 3055.0 1783.0
565168271491 3055.0 1786.0
565172254173 2993.0 1779.0
565196127919 2962.0 1768.0
565201509042 3024.0 1772.0
565210762818 3086.0 1779.0
565210767067 3092.0 1780.0
565230000854 3098.0 1781.0
565230004459 3160.0 1787.0
565230006278 3169.0 1799.0
565230013045 3175.0 1801.0
565230014913 3181.0 1804.0
565230016937 3187.0 1805.0
565237865294 3181.0 1804.0
565239647875 3050.0 1764.0
565244338533 2913.0 1694.0
565245110048 2904.0 1682.0
565248726179 2842.0 1678.0
565254247803 2836.0 1676.0
565259116541 2830.0 1675.0
565261817305 2824.0 1673.0
565262982963 2818.0 1670.0
565265366661 2756.0 1655.0
565266176734 2762.0 1656.0
565275990277 2750.0 1652.0
565286705320 2756.0 1654.0
565286708718 2787.0 1661.0
565286775216 2818.0 1668.0
565286791605 2849.0 1675.0
565286793832 2880.0 1682.0
565286796105 2911.0 1689.0
565286797904 2942.0 1696.0
565286802176 2973.0 1703.0
565286805019 3004.0 1710.0
565288755908 2942.0 1695.0
565288960636 2936.0 1694.0
565299251144 2967.0 1701.0
565308676547 2955.0 1697.0
565314712442 2949.0 1696.0
565314949565 2918.0 1689.0
565318046354 2927.0 1701.0
565319741902 2939.0 1704.0
565319741903 3023.0 1721.0
565322659530 3085.0 1733.0
565323616831 3147.0 1745.0
565332600641 3116.0 1738.0
565333512824 3085.0 1731.0
565333602035 3054.0 1724.0
565334917381 3023.0 1717.0
565335008818 3023.0 1720.0
565336338027 2961.0 1713.0
565342210804 2930.0 1706.0
565342212774 2899.0 1699.0
565348529440 2868.0 1692.0
565353737542 2806.0 1686.0
565355953324 2806.0 1683.0
565359939224 2812.0 1685.0
565363868788 2806.0 1685.0
565365424061 2830.0 1688.0
565372616943 2892.0 1695.0
565384481668 2954.0 1774.0
565399247571 2991.0 1778.0
565401083876 3000.0 1790.0
565410177416 2954.0 1727.0
565411733617 3016.0 1742.0
565440136669 2954.0 1735.0
565441793610 2985.0 1738.0
565442882579 2901.0 1721.0
565445365838 2892.0 1709.0
565446193009 2880.0 1706.0
565447952646 2886.0 1707.0
565447958546 2892.0 1709.0
565456950013 2861.0 1702.0
565458548332 2855.0 1700.0
565472570099 2861.0 1731.0
565472573041 2923.0 1738.0
565475271175 2905.0 1723.0
565477080195 2843.0 1708.0
565485542282 2828.0 1693.0
565487033457 2822.0 1691.0
565496063755 2828.0 1692.0
565501467904 2890.0 1723.0
565505468161 2884.0 1692.0
565509399694 2878.0 1691.0
565513933921 2869.0 1679.0
565518566615 2807.0 1667.0
565519523698 2801.0 1666.0
565533378911 2795.0 1664.0
565539965396 2733.0 1652.0
565546470004 2739.0 1654.0
565576008847 2748.0 1666.0
565576015807 2810.0 1697.0
565577742691 2822.0 1700.0
565577742692 2906.0 1717.0
565581357147 2869.0 1713.0
565584597926 2807.0 1634.0
565599381271 2783.0 1631.0
565604617226 2721.0 1584.0
565607854497 2712.0 1572.0
565623048111 2706.0 1570.0
565627294922 2682.0 1545.0
565639773880 2688.0 1547.0
565639777839 2700.0 1551.0
565639779971 2731.0 1563.0
565659553319 2669.0 1516.0
565679669267 2585.0 1499.0
565680227282 2576.0 1487.0
565681209240 2564.0 1484.0
565681209417 2573.0 1496.0
565681930535 2511.0 1489.0
565687685893 2480.0 1477.0
565692607771 2474.0 1475.0
565698415097 2536.0 1506.0
565698417229 2536.0 1509.0
565711759593 2474.0 1478.0
565717480909 2480.0 1509.0
565717484805 2542.0 1516.0
565717611153 2530.0 1512.0
565729710601 2468.0 1465.0
565736067502 2474.0 1466.0
565736073257 2536.0 1472.0
565736076151 2542.0 1474.0
565738577127 2542.0 1471.0
565746727796 2511.0 1468.0
565754602461 2487.0 1443.0
565759058284 2481.0 1412.0
565781930368 2475.0 1410.0
565789067693 2466.0 1398.0
565796886363 2472.0 1399.0
565799385524 2472.0 1396.0
565802133985 2534.0 1400.0
565804174649 2528.0 1398.0
565805003611 2540.0 1413.0
565805007962 2602.0 1444.0
565805013612 2648.0 1507.0
565805770098 2642.0 1506.0
565806703785 2704.0 1609.0
565814757665 2710.0 1640.0
565814772725 2716.0 1641.0
565814775304 2722.0 1644.0
565814777238 2753.0 1655.0
565814779340 2765.0 1658.0
565814781035 2783.0 1659.0
565821997029 2777.0 1658.0
565832536083 2839.0 1673.0
565832540535 2901.0 1688.0
565832543226 2913.0 1692.0
565835783441 2851.0 1685.0
565840857012 2845.0 1684.0
565843074774 2839.0 1681.0
565849616684 2827.0 1678.0
565856328803 2796.0 1667.0
565858660149 2790.0 1636.0
565862581650 2728.0 1630.0
565868941898 2666.0 1626.0
565873310890 2672.0 1628.0
565873315037 2703.0 1639.0
565873317374 2765.0 1646.0
565897074274 2747.0 1645.0
565903786662 2759.0 1649.0
565916174985 2728.0 1638.0
565921369023 2737.0 1650.0
565922956220 2868.0 1689.0
565950444113 2874.0 1690.0
565950446429 2936.0 1696.0
565950448351 2942.0 1698.0
565962844347 2960.0 1705.0
565994308979 2954.0 1703.0
565999449138 2960.0 1704.0
566000194412 2898.0 1697.0
566018815852 2836.0 1666.0
566019664826 2774.0 1631.0
566023507692 2712.0 1622.0
566028056891 2706.0 1621.0
566039827762 2694.0 1593.0
566041403935 2688.0 1592.0
566042240623 2750.0 1604.0
566043029837 2812.0 1616.0
566049779416 2821.0 1631.0
566065046521 2827.0 1646.0
566065051747 2833.0 1647.0
566065056681 2839.0 1650.0
566065058969 2888.0 1656.0
566082430088 2950.0 1667.0
566089533155 2888.0 1661.0
566095561141 2894.0 1663.0
566100934684 2888.0 1662.0
566102376035 2900.0 1662.0
566112798100 2909.0 1677.0
566112803906 2915.0 1678.0
566112808233 2946.0 1682.0
566112810189 3039.0 1702.0
566114673826 3058.0 1705.0
566115662283 3072.0 1726.0
566118702310 3221.0 1908.0
566120593255 3090.0 1869.0
566120734926 3081.0 1857.0
566123795511 3069.0 1857.0
566131584887 3131.0 1861.0
566131592276 3193.0 1868.0
566135136745 3187.0 1866.0
566150189565 3193.0 1868.0
566150191988 3202.0 1880.0
566165715906 3190.0 1865.0
566167094978 3184.0 1864.0
566183479662 3122.0 1855.0
566192734591 3131.0 1867.0
566194211730 3119.0 1839.0
566209967142 3131.0 1842.0
566237428293 3069.0 1830.0
566239822260 3131.0 1861.0
566240055764 3193.0 1892.0
566242290355 3181.0 1885.0
566251522161 3119.0 1870.0
566258594877 3110.0 1855.0
566266903781 3048.0 1808.0
566271140510 2986.0 1796.0
566272630980 2924.0 1781.0
566279714347 2915.0 1769.0
566279812815 2903.0 1766.0
566281023885 2854.0 1760.0
566282672298 2916.0 1775.0
566288924765 2892.0 1750.0
566290572074 2886.0 1748.0
566301156126 2898.0 1757.0
566301168355 2929.0 1768.0
566301170928 2960.0 1775.0
566302909298 2946.0 1754.0
566303174034 2937.0 1739.0
566303288506 2788.0 1557.0
566313571138 2794.0 1588.0
566316065832 2788.0 1587.0
566330565029 2726.0 1572.0
566335126529 2720.0 1541.0
566343098745 2751.0 1544.0
566345612095 2720.0 1533.0
566349556115 2726.0 1534.0
566352659633 2680.0 1471.0
566354323199 2742.0 1486.0
566378897584 2754.0 1490.0
566378902982 2785.0 1505.0
566388632508 2776.0 1493.0
566396840292 2875.0 1500.0
566401335290 2937.0 1531.0
566403963023 2999.0 1535.0
566405587928 3077.0 1557.0
566410636391 3071.0 1555.0
566414283229 3109.0 1562.0
566414306870 3115.0 1565.0
566414309489 3127.0 1593.0
566414311718 3133.0 1594.0
566432267603 3139.0 1596.0
566434511792 3077.0 1581.0
566444983228 3095.0 1588.0
566444988117 3157.0 1778.0
566448340676 3151.0 1775.0
566453914707 3145.0 1774.0
566465103764 3114.0 1770.0
566466008496 3095.0 1767.0
566481366323 3104.0 1779.0
566481376961 3135.0 1786.0
566481381554 3166.0 1793.0
566481384507 3228.0 1802.0
566483140525 3240.0 1805.0
566484336193 3234.0 1802.0
566491019890 3156.0 1780.0
566503760975 3240.0 1797.0
566507120713 3178.0 1793.0
566508913013 3147.0 1786.0
566512575467 3135.0 1782.0
566522765002 3197.0 1794.0
566523699650 3259.0 1806.0
566532112291 3228.0 1799.0
566534747242 3241.0 1810.0
566534773088 3253.0 1819.0
566534790595 3256.0 1819.0
566554702829 3244.0 1815.0
566570439507 3253.0 1830.0
566572118912 3265.0 1833.0
566572118913 3283.0 1836.0
566576563388 3199.0 1819.0
566579532808 3196.0 1819.0
566583510785 3187.0 1807.0
566584266895 3249.0 1870.0
566584317954 3237.0 1867.0
566585274667 3299.0 1930.0
566586314334 3361.0 1993.0
566600583866 3392.0 2004.0
566600588769 3423.0 2019.0
566603339277 3417.0 2017.0
566617174743 3355.0 1914.0
566618858950 3361.0 1945.0
566618869779 3423.0 1947.0
566620333860 3361.0 1916.0
566641518401 3330.0 1912.0
566643069466 3268.0 1900.0
566644011968 3330.0 1931.0
566644321765 3299.0 1916.0
566644890267 3345.0 1979.0
566647298306 3339.0 1948.0
566656749694 3327.0 1945.0
566658491205 3315.0 1936.0
566661809370 3346.0 1947.0
566667607622 3328.0 1944.0
566672035000 3266.0 1932.0
566675190680 3257.0 1917.0
566675901470 3245.0 1914.0
566680087275 3214.0 1903.0
566703072014 3232.0 1910.0
566703075054 3241.0 1925.0
566705225045 3272.0 1935.0
566712858369 3241.0 1924.0
566720333626 3256.0 1939.0
566722114264 3287.0 1950.0
566722118390 3299.0 1953.0
566722120487 3330.0 1964.0
566722125827 3361.0 1975.0
566731286232 3376.0 1990.0
566744526579 3391.0 2005.0
566751162568 3379.0 2002.0
566752739976 3348.0 1991.0
566763466050 3317.0 1988.0
566766171292 3305.0 1984.0
566770368975 3317.0 1999.0
566772093336 3255.0 1997.0
566772355603 3267.0 1998.0
566774904361 3298.0 2009.0
566780876263 3310.0 2024.0
566789429036 3322.0 2039.0
566791028992 3328.0 2041.0
566791785228 3340.0 2052.0
566792863291 3309.0 2042.0
566795929078 3278.0 2031.0
566797124636 3269.0 2016.0
566814630126 3257.0 2001.0
566814898829 3245.0 2000.0
566815885264 3214.0 1989.0
566821278092 3229.0 2004.0
566822958583 3235.0 2006.0
566823819772 3241.0 2008.0
566823869239 3229.0 1993.0
566824635810 3235.0 1995.0
566848321542 3220.0 1980.0
566850958296 3232.0 1984.0
566852206675 3201.0 1969.0
566852298805 3186.0 1954.0
566860002477 3174.0 1939.0
566860026082 3168.0 1937.0
566867354206 3156.0 1928.0
566868215183 3094.0 1897.0
566868321320 3079.0 1882.0
566872552982 3086.0 1886.0
566874433488 3098.0 1889.0
566876838219 3105.0 1893.0
566878870813 3112.0 1897.0
566879715435 3124.0 1900.0
566881520574 3136.0 1903.0
566884442637 3198.0 1966.0
566885322059 3260.0 2029.0
566886153742 3322.0 2092.0
566916899287 3291.0 2081.0
566953635040 3303.0 2084.0
566959423434 3288.0 2069.0
566983706526 3297.0 2084.0
566995413141 3285.0 2081.0
567001884025 3347.0 2085.0
567002710747 3409.0 2097.0
567003579521 3471.0 2109.0
567005323899 3483.0 2124.0
567013896956 3470.0 2113.0
567019593668 3482.0 2116.0
567019595758 3488.0 2117.0
567019597627 3494.0 2118.0
567019600397 3525.0 2129.0
567019602043 3531.0 2132.0
567034106321 3513.0 2125.0
567039832243 3501.0 2122.0
567040813082 3439.0 2118.0
567045422588 3433.0 2115.0
567047176040 3427.0 2114.0
567056023120 3421.0 2113.0
567065554176 3390.0 2102.0
567094857817 3378.0 2098.0
567101870909 3366.0 2087.0
567107317516 3357.0 2072.0
567108471470 3369.0 2076.0
567109298716 3307.0 2029.0
567120675030 3289.0 2022.0
567137834156 3227.0 2010.0
567143200590 3236.0 2025.0
567148083740 3174.0 1994.0
567148265130 3180.0 1996.0
567152012318 3168.0 1993.0
567152054886 3161.0 1989.0
567165252522 3149.0 1986.0
567165463052 3142.0 1982.0
567165978634 3136.0 1980.0
567167173754 3154.0 1987.0
567167483166 3147.0 1983.0
567167712482 3135.0 1980.0
567167776442 3073.0 1968.0
567167889842 3067.0 1967.0
567170798686 3005.0 1960.0
567176205545 2999.0 1958.0
567179829241 3061.0 1965.0
567188738399 3055.0 1963.0
567194584980 2993.0 1916.0
567198007131 3030.0 1927.0
567209943518 3021.0 1912.0
567210706998 2975.0 1849.0
567212561413 3037.0 1864.0
567213600727 2975.0 1860.0
567220964734 2951.0 1829.0
567226985294 2889.0 1782.0
567230656122 2883.0 1767.0
567240013135 2907.0 1792.0
567240017102 2931.0 1817.0
567240019125 2955.0 1842.0
567240020784 2979.0 1867.0
567240022691 3003.0 1892.0
567240026615 3012.0 1907.0
567241449245 3043.0 1910.0
567257088924 3105.0 1917.0
567257096924 3136.0 1928.0
567257916958 3099.0 1917.0
567258529870 3161.0 1948.0
567274141948 3173.0 1959.0
567274147196 3235.0 2006.0
567289800332 3173.0 1991.0
567293019234 3235.0 2038.0
567293065206 3297.0 2085.0
567295202896 3288.0 2070.0
567301235922 3300.0 2070.0
567301240849 3362.0 2101.0
567312711241 3386.0 2148.0
567312718789 3438.0 2195.0
567316184010 3407.0 2184.0
567322062118 3395.0 2180.0
567323580842 3383.0 2180.0
567361911076 3371.0 2165.0
